stock,timestamp,open,high,low,close,volume
MSFT,2025-08-01 19:59:00,523.7800,523.7800,523.5000,523.6600,310
MSFT,2025-08-01 19:58:00,523.6400,523.7000,523.6400,523.7000,30
MSFT,2025-08-01 19:57:00,523.7250,523.7788,523.5777,523.7000,572
MSFT,2025-08-01 19:56:00,523.7250,523.7800,523.6700,523.7250,822
MSFT,2025-08-01 19:55:00,523.6700,523.7700,523.6700,523.7000,170
MSFT,2025-08-01 19:54:00,523.6700,523.7800,523.6700,523.6792,186
MSFT,2025-08-01 19:53:00,523.7500,523.7800,523.6700,523.7784,145
MSFT,2025-08-01 19:52:00,523.7250,523.7800,523.6712,523.6712,159
MSFT,2025-08-01 19:51:00,523.7799,523.7800,523.7000,523.7299,694
MSFT,2025-08-01 19:50:00,523.7772,523.7789,523.7200,523.7700,116
MSFT,2025-08-01 19:49:00,523.7700,523.7800,523.6700,523.7800,179
MSFT,2025-08-01 19:48:00,523.7400,523.7800,523.6700,523.7794,1206
MSFT,2025-08-01 19:47:00,523.7800,523.7800,523.7250,523.7800,21
MSFT,2025-08-01 19:46:00,523.7800,523.7800,523.6700,523.7000,124
MSFT,2025-08-01 19:45:00,523.7200,523.7800,523.6700,523.7800,295
MSFT,2025-08-01 19:44:00,523.7250,523.7800,523.7000,523.7000,28
MSFT,2025-08-01 19:43:00,523.7600,523.7600,523.6700,523.7250,110
MSFT,2025-08-01 19:42:00,523.7792,523.7800,523.7250,523.7800,321
MSFT,2025-08-01 19:41:00,523.7250,523.7800,523.7250,523.7250,80
MSFT,2025-08-01 19:40:00,523.7250,523.7800,523.6700,523.7250,48
MSFT,2025-08-01 19:39:00,523.6700,523.7800,523.6700,523.7797,138
MSFT,2025-08-01 19:38:00,523.8300,523.8900,523.7700,523.7700,949
MSFT,2025-08-01 19:37:00,523.7850,523.8900,523.6700,523.7000,307
MSFT,2025-08-01 19:36:00,523.9000,523.9000,523.6700,523.6700,252
MSFT,2025-08-01 19:35:00,523.8100,523.8900,523.7850,523.7850,31
MSFT,2025-08-01 19:34:00,523.8800,523.9000,523.6700,523.8900,79
MSFT,2025-08-01 19:33:00,523.7850,523.9000,523.7850,523.9000,31
MSFT,2025-08-01 19:32:00,523.8900,523.8980,523.7850,523.7850,18
MSFT,2025-08-01 19:31:00,523.7850,523.9000,523.6700,523.8800,31
MSFT,2025-08-01 19:30:00,523.6700,523.9000,523.6700,523.7850,132
MSFT,2025-08-01 19:29:00,523.8900,523.8900,523.6700,523.8000,243
MSFT,2025-08-01 19:28:00,523.8500,523.9000,523.7850,523.7850,81
MSFT,2025-08-01 19:27:00,523.8800,523.9000,523.7850,523.7850,18
MSFT,2025-08-01 19:26:00,523.8500,523.8800,523.6700,523.8800,129
MSFT,2025-08-01 19:25:00,523.8500,523.9000,523.7800,523.8800,72
MSFT,2025-08-01 19:24:00,523.8800,523.8800,523.7850,523.7850,52
MSFT,2025-08-01 19:23:00,524.0000,524.0000,523.8500,523.8500,199
MSFT,2025-08-01 19:22:00,523.8900,524.0000,523.8500,523.8500,421
MSFT,2025-08-01 19:21:00,523.6865,523.9670,523.6865,523.9000,162
MSFT,2025-08-01 19:20:00,523.9500,524.0000,523.8350,524.0000,8
MSFT,2025-08-01 19:19:00,523.9900,524.0000,523.9000,523.9975,346
MSFT,2025-08-01 19:18:00,523.9500,524.0000,523.9019,524.0000,300
MSFT,2025-08-01 19:17:00,523.9500,524.0000,523.9000,523.9500,66
MSFT,2025-08-01 19:16:00,524.1000,524.1000,523.9000,523.9000,143
MSFT,2025-08-01 19:15:00,524.0100,524.2000,524.0000,524.0000,649
MSFT,2025-08-01 19:14:00,524.1100,524.4500,524.1000,524.1000,1126
MSFT,2025-08-01 19:13:00,524.0000,524.4500,524.0000,524.0450,6
MSFT,2025-08-01 19:12:00,524.2250,524.2250,524.0000,524.2250,104
MSFT,2025-08-01 19:11:00,524.2250,524.4500,524.0000,524.0000,1071
MSFT,2025-08-01 19:10:00,524.1200,524.4200,524.0500,524.2250,127
MSFT,2025-08-01 19:09:00,524.1100,524.2400,524.1100,524.2250,45
MSFT,2025-08-01 19:08:00,524.2250,524.4500,524.0000,524.0000,48
MSFT,2025-08-01 19:07:00,524.1100,524.2250,524.0000,524.2250,36
MSFT,2025-08-01 19:06:00,524.2250,524.4500,524.1000,524.4500,28
MSFT,2025-08-01 19:05:00,524.2250,524.4500,524.1100,524.2250,54
MSFT,2025-08-01 19:04:00,524.4500,524.4500,524.2200,524.2200,26
MSFT,2025-08-01 19:03:00,524.1900,524.2900,524.1100,524.1100,17
MSFT,2025-08-01 19:02:00,524.2300,524.4500,524.1100,524.2250,13
MSFT,2025-08-01 19:01:00,524.4400,524.4500,524.0000,524.0000,32
MSFT,2025-08-01 19:00:00,524.1100,524.4500,524.0000,524.2250,361
MSFT,2025-08-01 18:59:00,524.1850,524.3000,524.0000,524.1200,1332
MSFT,2025-08-01 18:58:00,524.3000,524.4500,524.1200,524.4000,20
MSFT,2025-08-01 18:57:00,524.3300,524.4400,524.0700,524.3000,188
MSFT,2025-08-01 18:56:00,524.5900,524.5900,524.0700,524.4000,70
MSFT,2025-08-01 18:55:00,524.4600,524.5900,524.2500,524.3300,182
MSFT,2025-08-01 18:54:00,524.0700,524.4600,524.0700,524.2650,47
MSFT,2025-08-01 18:53:00,524.5900,524.5900,524.2350,524.3900,80
MSFT,2025-08-01 18:52:00,524.2950,524.5900,524.0590,524.3900,87
MSFT,2025-08-01 18:51:00,524.3100,524.4400,524.2950,524.2950,19
MSFT,2025-08-01 18:50:00,524.2950,524.5900,524.0000,524.0000,68
MSFT,2025-08-01 18:49:00,524.4400,524.5310,524.2950,524.3900,50
MSFT,2025-08-01 18:48:00,524.2950,524.4500,524.0000,524.2950,132
MSFT,2025-08-01 18:47:00,524.2950,524.5900,524.0000,524.5900,53
MSFT,2025-08-01 18:46:00,524.4000,524.5900,524.2950,524.2950,29
MSFT,2025-08-01 18:45:00,524.5900,524.5900,524.1032,524.5900,50
MSFT,2025-08-01 18:44:00,524.2900,524.5900,524.0911,524.2950,27
MSFT,2025-08-01 18:43:00,524.4800,524.4800,524.0800,524.2700,281
MSFT,2025-08-01 18:42:00,524.3000,524.3450,524.0100,524.0800,23
MSFT,2025-08-01 18:41:00,524.2300,524.3900,524.0000,524.0000,744
MSFT,2025-08-01 18:40:00,524.3500,524.5900,524.1100,524.3500,137
MSFT,2025-08-01 18:39:00,524.3500,524.3900,524.3200,524.3500,43
MSFT,2025-08-01 18:38:00,524.3450,524.5900,524.1000,524.3450,120
MSFT,2025-08-01 18:37:00,524.4000,524.5900,524.3100,524.5900,30
MSFT,2025-08-01 18:36:00,524.2900,524.5900,524.1000,524.2122,352
MSFT,2025-08-01 18:35:00,524.4707,524.4800,524.1470,524.2900,112
MSFT,2025-08-01 18:34:00,524.4000,524.4800,524.2950,524.2950,50
MSFT,2025-08-01 18:33:00,524.2950,524.4800,524.1100,524.2950,74
