stock,timestamp,open,high,low,close,volume
QQQI,2025-08-01 19:45:00,51.7800,51.9800,51.7700,51.9100,308
QQQI,2025-08-01 19:30:00,51.8000,52.1000,51.7600,51.7600,484
QQQI,2025-08-01 19:15:00,51.9600,52.1000,51.7700,51.8000,399
QQQI,2025-08-01 19:00:00,51.9000,52.0000,51.7600,51.9300,6193
QQQI,2025-08-01 18:45:00,51.8700,52.0000,51.8400,51.8400,1461
QQQI,2025-08-01 18:30:00,51.9300,52.1500,51.8700,51.8700,243
QQQI,2025-08-01 18:15:00,51.9000,52.1500,51.8440,51.9900,2648
QQQI,2025-08-01 18:00:00,51.9200,52.1500,51.8469,52.1500,3475
QQQI,2025-08-01 17:45:00,51.9200,52.1500,51.8100,51.9200,701
QQQI,2025-08-01 17:30:00,51.9500,52.1500,51.8100,51.9200,244
QQQI,2025-08-01 17:15:00,51.7700,52.1500,51.7600,52.1500,1798
QQQI,2025-08-01 17:00:00,51.7700,51.7700,51.7600,51.7700,502
QQQI,2025-08-01 16:45:00,51.8000,51.8000,51.7600,51.7699,1057
QQQI,2025-08-01 16:30:00,51.8000,52.0100,51.7654,51.7900,3286
QQQI,2025-08-01 16:15:00,51.7800,51.8400,51.7790,51.7800,1692
QQQI,2025-08-01 16:00:00,51.7800,51.9500,51.7600,51.8000,53862
QQQI,2025-08-01 15:45:00,51.7800,51.8950,51.7500,51.7800,248919
QQQI,2025-08-01 15:30:00,51.7650,51.7900,51.7000,51.7800,173608
QQQI,2025-08-01 15:15:00,51.7741,51.8100,51.7399,51.7700,94852
QQQI,2025-08-01 15:00:00,51.7450,51.7800,51.7250,51.7650,76080
QQQI,2025-08-01 14:45:00,51.8950,51.8950,51.7100,51.7600,81037
QQQI,2025-08-01 14:30:00,51.7899,51.8800,51.7775,51.8800,69124
QQQI,2025-08-01 14:15:00,51.6199,51.8000,51.6100,51.7863,70701
QQQI,2025-08-01 14:00:00,51.7100,51.7100,51.5900,51.6165,117593
QQQI,2025-08-01 13:45:00,51.7200,51.7500,51.6690,51.6850,65448
QQQI,2025-08-01 13:30:00,51.7000,51.7565,51.6735,51.7014,69837
QQQI,2025-08-01 13:15:00,51.7300,51.7500,51.6850,51.7032,139759
QQQI,2025-08-01 13:00:00,51.7650,51.7900,51.7100,51.7305,111677
QQQI,2025-08-01 12:45:00,51.9267,51.9700,51.7550,51.7600,131462
QQQI,2025-08-01 12:30:00,52.0200,52.0400,51.9147,51.9350,99938
QQQI,2025-08-01 12:15:00,52.0500,52.1000,52.0247,52.0300,77138
QQQI,2025-08-01 12:00:00,52.0100,52.0800,52.0100,52.0599,136248
QQQI,2025-08-01 11:45:00,51.9900,52.0265,51.9652,52.0100,79146
QQQI,2025-08-01 11:30:00,51.8100,51.9884,51.8000,51.9884,113311
QQQI,2025-08-01 11:15:00,51.8500,51.9000,51.8100,51.8150,84613
QQQI,2025-08-01 11:00:00,51.8600,51.9167,51.8100,51.8474,105186
QQQI,2025-08-01 10:45:00,51.9200,52.0100,51.8500,51.8500,106411
QQQI,2025-08-01 10:30:00,51.9800,52.0450,51.9050,51.9150,229082
QQQI,2025-08-01 10:15:00,51.8098,51.9750,51.8098,51.9700,167067
QQQI,2025-08-01 10:00:00,51.7300,51.8450,51.5800,51.8150,309927
QQQI,2025-08-01 09:45:00,51.8200,51.8200,51.7000,51.7453,406483
QQQI,2025-08-01 09:30:00,52.1900,52.1900,51.8200,51.8200,681163
QQQI,2025-08-01 09:15:00,52.1400,52.3900,52.1100,52.1900,14089
QQQI,2025-08-01 09:00:00,52.3080,52.3900,52.1200,52.1300,32681
QQQI,2025-08-01 08:45:00,52.3600,52.3600,52.1600,52.3200,7867
QQQI,2025-08-01 08:30:00,52.2400,52.3400,52.1133,52.3400,8252
QQQI,2025-08-01 08:15:00,52.3500,52.3500,52.2000,52.2500,67036
QQQI,2025-08-01 08:00:00,52.3200,52.6000,52.2000,52.3500,18620
QQQI,2025-08-01 07:45:00,52.3000,52.3400,52.2500,52.2700,2810
QQQI,2025-08-01 07:30:00,52.3000,52.3000,52.2400,52.3000,1505
QQQI,2025-08-01 07:15:00,52.3000,52.3400,52.2500,52.2500,4374
QQQI,2025-08-01 07:00:00,52.2300,52.3200,52.2000,52.2600,6846
QQQI,2025-08-01 06:45:00,52.3200,52.3200,52.2100,52.2300,184
QQQI,2025-08-01 06:30:00,52.2100,52.3200,52.1800,52.3200,1310
QQQI,2025-08-01 06:15:00,52.2900,52.3000,52.1800,52.2000,2010
QQQI,2025-08-01 06:00:00,52.3500,52.3500,52.2500,52.3000,2570
QQQI,2025-08-01 05:45:00,52.3700,52.3700,52.3000,52.3200,733
QQQI,2025-08-01 05:30:00,52.2900,52.3700,52.2600,52.2800,613
QQQI,2025-08-01 05:15:00,52.3000,52.3400,52.2700,52.2800,1584
QQQI,2025-08-01 05:00:00,52.2800,52.3300,52.2800,52.3000,472
QQQI,2025-08-01 04:45:00,52.1800,52.3300,52.1400,52.3000,979
QQQI,2025-08-01 04:30:00,52.2700,52.2800,52.1100,52.1500,5817
