stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 20:00:00,621.7200,621.7200,621.7200,621.7200,1224288
SPY,2025-08-01 19:55:00,621.1100,621.3000,621.1000,621.2200,5498
SPY,2025-08-01 19:50:00,621.1300,621.1300,621.0800,621.1200,5776
SPY,2025-08-01 19:45:00,621.0985,621.1300,621.0400,621.1001,6898
SPY,2025-08-01 19:40:00,621.1300,621.2300,621.0500,621.1100,5485
SPY,2025-08-01 19:35:00,621.1900,621.2400,621.0300,621.1500,11953
SPY,2025-08-01 19:30:00,621.2400,621.2800,621.1100,621.2300,2101
SPY,2025-08-01 19:25:00,621.2400,621.2500,621.1000,621.2400,13235
SPY,2025-08-01 19:20:00,621.1700,621.2510,621.1700,621.2500,3765
SPY,2025-08-01 19:15:00,621.2200,621.3000,621.1700,621.2050,4915
SPY,2025-08-01 19:10:00,621.3050,621.4800,621.1800,621.2200,16432
SPY,2025-08-01 19:05:00,621.6100,621.6100,621.3050,621.3500,5890
SPY,2025-08-01 19:00:00,621.6200,621.6200,621.6000,621.6100,2830
SPY,2025-08-01 18:55:00,621.6700,621.6800,621.6000,621.6000,16311
SPY,2025-08-01 18:50:00,621.6600,621.7200,621.6600,621.6795,1763
SPY,2025-08-01 18:45:00,621.7500,621.8600,621.6600,621.6600,1552
SPY,2025-08-01 18:40:00,621.9400,622.0150,621.6000,621.8600,26012
SPY,2025-08-01 18:35:00,621.9350,621.9900,621.8500,621.9400,4308
SPY,2025-08-01 18:30:00,621.7200,622.0000,621.7200,621.9900,1225105
SPY,2025-08-01 18:25:00,622.0400,622.1500,621.9000,621.9900,7312
SPY,2025-08-01 18:20:00,622.0000,622.1700,622.0000,622.0700,9230
SPY,2025-08-01 18:15:00,622.0700,622.1400,621.9318,622.0700,5519
SPY,2025-08-01 18:10:00,622.0100,622.1400,621.9800,622.0250,2306
SPY,2025-08-01 18:05:00,622.0900,622.1500,622.0300,622.0500,4360
SPY,2025-08-01 18:00:00,622.1487,622.1500,622.0300,622.0300,644
SPY,2025-08-01 17:55:00,622.0500,622.1700,622.0100,622.0900,1665
SPY,2025-08-01 17:50:00,622.0800,622.1700,621.9800,622.0500,2782
SPY,2025-08-01 17:45:00,622.0600,622.0800,621.9800,622.0800,3176
SPY,2025-08-01 17:40:00,621.9950,622.0850,621.9500,622.0450,5014
SPY,2025-08-01 17:35:00,622.0000,622.0500,621.9000,621.9950,8286
SPY,2025-08-01 17:30:00,622.0000,622.0600,582.2624,622.0250,4976
SPY,2025-08-01 17:25:00,621.9250,622.0000,582.1002,621.9350,8149
SPY,2025-08-01 17:20:00,621.7200,622.0000,588.3531,622.0000,26342
SPY,2025-08-01 17:15:00,621.5600,621.7300,594.4177,621.7200,14179
SPY,2025-08-01 17:10:00,621.5200,621.7200,621.5200,621.5700,306932
SPY,2025-08-01 17:05:00,621.6550,621.7100,621.5200,621.5250,6770
SPY,2025-08-01 17:00:00,621.7100,621.8000,621.5300,621.6400,57911
SPY,2025-08-01 16:55:00,621.8400,621.8400,621.6800,621.7000,22430
SPY,2025-08-01 16:50:00,621.8400,621.8700,621.7800,621.8300,7132
SPY,2025-08-01 16:45:00,621.9300,621.9400,621.6800,621.8300,41074
SPY,2025-08-01 16:40:00,621.9900,622.0500,621.9200,621.9350,87097
SPY,2025-08-01 16:35:00,621.9300,622.0300,621.9000,621.9750,70486
SPY,2025-08-01 16:30:00,622.1200,622.1300,621.7200,621.9450,102705
SPY,2025-08-01 16:25:00,622.0500,622.1700,621.9100,622.1200,51311
SPY,2025-08-01 16:20:00,621.7200,623.7583,621.7200,622.0600,169540
SPY,2025-08-01 16:15:00,622.1700,622.1802,621.7200,621.9700,467919
SPY,2025-08-01 16:10:00,621.7200,622.1802,621.6500,622.1597,6593546
SPY,2025-08-01 16:05:00,621.8000,621.9000,621.6200,621.6500,1132533
SPY,2025-08-01 16:00:00,621.7100,622.1300,621.5000,621.8200,3481536
SPY,2025-08-01 15:55:00,622.1000,622.5300,621.5150,621.7100,6088620
SPY,2025-08-01 15:50:00,622.8500,623.3000,621.3900,622.1100,4237400
SPY,2025-08-01 15:45:00,621.7700,623.1800,621.5500,622.8400,2826153
SPY,2025-08-01 15:40:00,621.4200,621.8900,621.3800,621.7800,1365065
SPY,2025-08-01 15:35:00,621.8100,621.9300,621.3770,621.4150,1229883
SPY,2025-08-01 15:30:00,621.7800,621.9100,620.8400,621.7900,2339438
SPY,2025-08-01 15:25:00,621.9500,622.0400,621.4800,621.7900,1165289
SPY,2025-08-01 15:20:00,622.2650,622.2650,621.2800,621.9700,1647183
SPY,2025-08-01 15:15:00,621.5400,622.3000,621.5000,622.2500,1574883
SPY,2025-08-01 15:10:00,621.4900,621.7820,621.3499,621.5600,1684308
SPY,2025-08-01 15:05:00,621.0800,621.7900,621.0500,621.5000,1752136
SPY,2025-08-01 15:00:00,621.4100,621.8000,620.9700,621.0900,1622991
SPY,2025-08-01 14:55:00,621.2000,621.8700,620.9500,621.4000,1915694
SPY,2025-08-01 14:50:00,622.4900,622.5200,621.0900,621.2000,1743019
SPY,2025-08-01 14:45:00,623.0400,623.1100,622.2900,622.4800,1820727
SPY,2025-08-01 14:40:00,622.5550,623.0750,622.3900,623.0500,1279712
SPY,2025-08-01 14:35:00,622.0300,622.5900,621.8800,622.5600,1070579
SPY,2025-08-01 14:30:00,621.6300,622.2800,621.3713,622.0153,1185505
SPY,2025-08-01 14:25:00,620.9500,621.8100,620.8200,621.6248,1080612
SPY,2025-08-01 14:20:00,620.1400,620.9900,619.8600,620.9501,1442841
SPY,2025-08-01 14:15:00,619.7100,620.4150,619.6800,620.1400,997262
SPY,2025-08-01 14:10:00,619.7400,620.0600,619.5100,619.7300,1094154
SPY,2025-08-01 14:05:00,620.2000,620.5035,619.2900,619.7400,1720286
SPY,2025-08-01 14:00:00,620.6100,620.8450,620.1300,620.2100,1219348
SPY,2025-08-01 13:55:00,620.9400,620.9600,620.3000,620.6299,902284
SPY,2025-08-01 13:50:00,621.0250,621.4100,620.8200,620.9500,2082155
SPY,2025-08-01 13:45:00,620.6800,621.0200,620.3000,621.0000,946602
SPY,2025-08-01 13:40:00,620.3800,621.0900,620.3000,620.6800,1039803
SPY,2025-08-01 13:35:00,620.9100,620.9400,620.2100,620.3800,997891
SPY,2025-08-01 13:30:00,620.5700,621.3700,620.4800,620.9150,1332048
SPY,2025-08-01 13:25:00,620.9000,620.9600,620.3350,620.5700,1070959
SPY,2025-08-01 13:20:00,620.6600,621.3100,620.5350,620.9000,1312717
SPY,2025-08-01 13:15:00,620.8300,621.0800,620.5700,620.6600,1075145
SPY,2025-08-01 13:10:00,621.2700,621.5000,620.8000,620.8300,1188138
SPY,2025-08-01 13:05:00,621.0300,621.4700,620.6650,621.2600,1593115
SPY,2025-08-01 13:00:00,621.3400,621.7900,620.8300,621.0300,2033751
SPY,2025-08-01 12:55:00,622.3400,622.5000,621.2000,621.3500,2252769
SPY,2025-08-01 12:50:00,623.0300,623.0800,622.2000,622.3400,1694831
SPY,2025-08-01 12:45:00,623.1300,623.6650,622.9800,623.0200,1035202
SPY,2025-08-01 12:40:00,623.7900,623.7900,622.9100,623.1500,1209439
SPY,2025-08-01 12:35:00,624.3700,624.4600,623.6850,623.7750,967250
SPY,2025-08-01 12:30:00,624.2100,624.3900,623.7600,624.3750,1260625
SPY,2025-08-01 12:25:00,624.4600,624.9600,624.1700,624.2100,944570
SPY,2025-08-01 12:20:00,624.5600,624.7050,624.1400,624.4800,1056215
SPY,2025-08-01 12:15:00,624.5450,624.6800,624.1100,624.5500,1224299
SPY,2025-08-01 12:10:00,624.5000,624.6700,624.0500,624.5400,1249223
SPY,2025-08-01 12:05:00,624.6800,624.9650,624.4250,624.5050,1281246
SPY,2025-08-01 12:00:00,624.0000,624.6800,623.8800,624.6670,1220703
SPY,2025-08-01 11:55:00,623.7200,624.0350,623.4701,624.0000,893989
SPY,2025-08-01 11:50:00,623.7700,623.8900,623.3800,623.7300,880178
SPY,2025-08-01 11:45:00,623.6200,624.0100,623.3600,623.7500,1240001
SPY,2025-08-01 11:40:00,622.6400,623.6300,622.5600,623.6100,1275819
SPY,2025-08-01 11:35:00,621.5100,622.7150,621.4150,622.6400,1117939
SPY,2025-08-01 11:30:00,621.5100,621.9500,621.3800,621.5000,1234893
SPY,2025-08-01 11:25:00,621.6000,621.8951,621.3900,621.5100,1138547
SPY,2025-08-01 11:20:00,622.1300,622.5600,621.5400,621.6000,1231171
SPY,2025-08-01 11:15:00,622.1500,622.9200,621.9450,622.1400,1037071
SPY,2025-08-01 11:10:00,622.2700,622.9793,621.9600,622.1600,1229786
SPY,2025-08-01 11:05:00,621.9700,622.6000,621.9000,622.2750,1147436
SPY,2025-08-01 11:00:00,621.9600,622.3750,621.4500,621.9700,1258341
SPY,2025-08-01 10:55:00,622.2300,622.7300,621.7800,621.9600,1325438
SPY,2025-08-01 10:50:00,622.4000,622.6700,621.8100,622.2100,1229651
SPY,2025-08-01 10:45:00,622.4000,623.7500,622.1200,622.4100,1930163
SPY,2025-08-01 10:40:00,623.0400,623.3200,622.2300,622.4100,1732605
SPY,2025-08-01 10:35:00,623.8200,623.9950,622.9400,623.0400,1873268
SPY,2025-08-01 10:30:00,623.3700,624.0700,623.1000,623.8300,2001280
SPY,2025-08-01 10:25:00,623.0500,623.5200,622.6400,623.3700,1283452
SPY,2025-08-01 10:20:00,622.5100,623.1650,622.0600,623.0800,1977488
SPY,2025-08-01 10:15:00,621.9000,622.9300,621.8600,622.5000,1585777
SPY,2025-08-01 10:10:00,621.3500,622.5600,621.3000,621.9400,2014448
SPY,2025-08-01 10:05:00,621.0500,621.4850,620.1480,621.3500,2464746
SPY,2025-08-01 10:00:00,621.5300,621.5300,619.6500,621.0300,2937195
SPY,2025-08-01 09:55:00,621.5700,622.1500,621.2900,621.4815,1956972
SPY,2025-08-01 09:50:00,621.3200,621.9700,621.1000,621.5600,2449912
SPY,2025-08-01 09:45:00,622.3100,622.5850,621.3100,621.3200,2432812
SPY,2025-08-01 09:40:00,623.7500,623.7500,622.2600,622.2820,2207345
SPY,2025-08-01 09:35:00,624.3150,624.5900,623.7100,623.7601,2251410
SPY,2025-08-01 09:30:00,626.3000,626.3400,624.1200,624.3150,3444554
SPY,2025-08-01 09:25:00,625.6900,626.3500,625.3000,626.3100,156832
SPY,2025-08-01 09:20:00,625.9500,625.9500,625.5000,625.7400,85819
SPY,2025-08-01 09:15:00,625.6400,632.0800,625.5400,625.9500,117234
SPY,2025-08-01 09:10:00,626.0500,626.3000,625.6000,625.6600,85030
