SYMBOL,DATETIME,LOW,QUOTE,HIGH,CLOSE,VOLUME,INTERVAL,MSG
YYAI,2025-10-22 11:05:00,0.16,0.170001,0.1706,0.1658,10363693.0,1.0,
YYAI,2025-10-22 11:06:00,0.162,0.1625,0.1625,0.1623,263531.0,1.0,
YYAI,2025-10-22 11:07:00,0.1604,0.1617,0.1617,0.1604,514904.0,1.0,
YYAI,2025-10-22 11:08:00,0.1529,0.1533,0.1578,0.1567,1078194.0,1.0,
YYAI,2025-10-22 11:09:00,0.16,0.16015,0.1609,0.1604,292860.0,1.0,
YYAI,2025-10-22 11:10:00,0.158,0.15925,0.1593,0.1581,252794.0,1.0,
YYAI,2025-10-22 11:11:00,0.160499,0.1605,0.1628,0.1625,671140.0,1.0,
YYAI,2025-10-22 11:12:00,0.1621,0.1642,0.1642,0.1625,513703.0,1.0,
YYAI,2025-10-22 11:13:00,0.1617,0.1619,0.162,0.1619,83649.0,1.0,
YYAI,2025-10-22 11:14:00,0.1628,0.1637,0.165,0.1646,1255057.0,1.0,
YYAI,2025-10-22 11:15:00,0.1627,0.16295,0.1637,0.163,417577.0,1.0,
YYAI,2025-10-22 11:16:00,0.1601,0.1609,0.1621,0.1621,196703.0,1.0,
YYAI,2025-10-22 11:17:00,0.1656,0.1675,0.1678,0.1669,314728.0,1.0,
YYAI,2025-10-22 11:18:00,0.1634,0.1641,0.1652,0.1637,899207.0,1.0,
YYAI,2025-10-22 11:19:00,0.165,0.165,0.1675,0.1673,159496.0,1.0,
YYAI,2025-10-22 11:20:00,0.1659,0.168,0.168,0.1659,320142.0,1.0,
YYAI,2025-10-22 11:21:00,0.164,0.165445,0.1657,0.1643,583648.0,1.0,
YYAI,2025-10-22 11:22:00,0.1619,0.1629,0.1633,0.1622,98211.0,1.0,
YYAI,2025-10-22 11:23:00,0.1585,0.1587,0.1604,0.16,345205.0,1.0,
YYAI,2025-10-22 11:24:00,0.1593,0.1594,0.1609,0.1608,610982.0,1.0,
YYAI,2025-10-22 11:25:00,0.16,0.1614,0.1615,0.1602,178044.0,1.0,
YYAI,2025-10-22 11:26:00,0.16,0.1601,0.161,0.160999,425710.0,1.0,
YYAI,2025-10-22 11:27:00,0.1599,0.1601,0.1601,0.16,871095.0,1.0,
