stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 20:00:00,621.7200,621.7200,621.7200,621.7200,1224288
SPY,2025-08-01 19:45:00,621.0985,621.3000,621.0400,621.2200,18172
SPY,2025-08-01 19:30:00,621.2400,621.2800,621.0300,621.1100,19539
SPY,2025-08-01 19:15:00,621.2200,621.3000,621.1000,621.2400,21915
SPY,2025-08-01 19:00:00,621.6200,621.6200,621.1800,621.2200,25152
SPY,2025-08-01 18:45:00,621.7500,621.8600,621.6000,621.6000,19626
SPY,2025-08-01 18:30:00,621.7200,622.0150,621.6000,621.8600,1255425
SPY,2025-08-01 18:15:00,622.0700,622.1700,621.9000,621.9900,22061
SPY,2025-08-01 18:00:00,622.1487,622.1500,621.9800,622.0250,7310
SPY,2025-08-01 17:45:00,622.0600,622.1700,621.9800,622.0900,7623
SPY,2025-08-01 17:30:00,622.0000,622.0850,582.2624,622.0450,18276
SPY,2025-08-01 17:15:00,621.5600,622.0000,582.1002,621.9350,48670
SPY,2025-08-01 17:00:00,621.7100,621.8000,621.5200,621.5700,371613
SPY,2025-08-01 16:45:00,621.9300,621.9400,621.6800,621.7000,70636
SPY,2025-08-01 16:30:00,622.1200,622.1300,621.7200,621.9350,260288
SPY,2025-08-01 16:15:00,622.1700,623.7583,621.7200,622.1200,688770
SPY,2025-08-01 16:00:00,621.7100,622.1802,621.5000,622.1597,11207615
SPY,2025-08-01 15:45:00,621.7700,623.3000,621.3900,621.7100,13152173
SPY,2025-08-01 15:30:00,621.7800,621.9300,620.8400,621.7800,4934386
SPY,2025-08-01 15:15:00,621.5400,622.3000,621.2800,621.7900,4387355
SPY,2025-08-01 15:00:00,621.4100,621.8000,620.9700,621.5600,5059435
SPY,2025-08-01 14:45:00,623.0400,623.1100,620.9500,621.4000,5479440
SPY,2025-08-01 14:30:00,621.6300,623.0750,621.3713,623.0500,3535796
SPY,2025-08-01 14:15:00,619.7100,621.8100,619.6800,621.6248,3520715
SPY,2025-08-01 14:00:00,620.6100,620.8450,619.2900,619.7300,4033788
SPY,2025-08-01 13:45:00,620.6800,621.4100,620.3000,620.6299,3931041
SPY,2025-08-01 13:30:00,620.5700,621.3700,620.2100,620.6800,3369742
SPY,2025-08-01 13:15:00,620.8300,621.3100,620.3350,620.5700,3458821
SPY,2025-08-01 13:00:00,621.3400,621.7900,620.6650,620.8300,4815004
SPY,2025-08-01 12:45:00,623.1300,623.6650,621.2000,621.3500,4982802
SPY,2025-08-01 12:30:00,624.2100,624.4600,622.9100,623.1500,3437314
SPY,2025-08-01 12:15:00,624.5450,624.9600,624.1100,624.2100,3225084
SPY,2025-08-01 12:00:00,624.0000,624.9650,623.8800,624.5400,3751172
SPY,2025-08-01 11:45:00,623.6200,624.0350,623.3600,624.0000,3014168
SPY,2025-08-01 11:30:00,621.5100,623.6300,621.3800,623.6100,3628651
SPY,2025-08-01 11:15:00,622.1500,622.9200,621.3900,621.5100,3406789
SPY,2025-08-01 11:00:00,621.9600,622.9793,621.4500,622.1600,3635563
SPY,2025-08-01 10:45:00,622.4000,623.7500,621.7800,621.9600,4485252
SPY,2025-08-01 10:30:00,623.3700,624.0700,622.2300,622.4100,5607153
SPY,2025-08-01 10:15:00,621.9000,623.5200,621.8600,623.3700,4846717
SPY,2025-08-01 10:00:00,621.5300,622.5600,619.6500,621.9400,7416389
SPY,2025-08-01 09:45:00,622.3100,622.5850,621.1000,621.4815,6839696
SPY,2025-08-01 09:30:00,626.3000,626.3400,622.2600,622.2820,7903309
SPY,2025-08-01 09:15:00,625.6400,632.0800,625.3000,626.3100,359885
SPY,2025-08-01 09:00:00,625.9000,626.6400,625.6000,625.6600,279475
SPY,2025-08-01 08:45:00,627.5900,632.0800,625.7987,625.9000,453424
SPY,2025-08-01 08:30:00,626.8400,628.2100,624.9300,627.6392,1109738
SPY,2025-08-01 08:15:00,626.9400,632.0800,626.5300,626.8700,188497
SPY,2025-08-01 08:00:00,626.8800,632.0800,624.8297,626.9150,380503
SPY,2025-08-01 07:45:00,626.6200,627.0000,626.4800,626.8700,91771
SPY,2025-08-01 07:30:00,626.3400,626.6900,626.2300,626.6100,40820
SPY,2025-08-01 07:15:00,626.2800,626.5300,626.1500,626.3200,74824
SPY,2025-08-01 07:00:00,625.3500,626.4000,625.1900,626.2800,127931
SPY,2025-08-01 06:45:00,625.7100,625.9700,624.8200,625.3600,141109
SPY,2025-08-01 06:30:00,626.4000,626.4200,625.5700,625.6300,188642
SPY,2025-08-01 06:15:00,626.4000,626.5900,626.0500,626.4300,13163
SPY,2025-08-01 06:00:00,626.6700,626.7200,626.0000,626.4500,20203
SPY,2025-08-01 05:45:00,626.6300,626.8700,626.6300,626.6800,6100
SPY,2025-08-01 05:30:00,626.2500,626.7600,626.1100,626.6300,15598
SPY,2025-08-01 05:15:00,626.7100,626.8400,626.2400,626.2400,33819
SPY,2025-08-01 05:00:00,626.6800,627.1700,626.6100,626.6500,26204
SPY,2025-08-01 04:45:00,626.1000,626.8700,626.1000,626.7200,41933
SPY,2025-08-01 04:30:00,626.2500,626.5700,625.6600,626.2000,56760
SPY,2025-08-01 04:15:00,627.2700,627.8700,626.0300,626.3000,66604
SPY,2025-08-01 04:00:00,629.8300,629.8300,626.9800,627.3400,143489
